Players;No,;Pl1;Pl2;Def;L1;L2;IMPs;Bid;Play1;Play2;;Lead1;Lead2;Def
DE WIJS Simon - MULLER Bauke;239;62;50;125;68;57;0,10;-0,04;-0,02;0,04;0,04;0,03;0,05
GHIGHECI Ovidiu - ROTARU Iulian;240;58;66;114;66;48;0,10;0,08;0,07;-0,09;-0,04;-0,06;0,12
BRINK Sjoert - DRIJVER Bas;240;59;65;116;59;57;0,09;0,30;0,04;-0,06;0,05;0,05;-0,29
SANDQVIST Nicklas - McINTOSH Andrew;220;50;65;104;55;49;-0,00;-0,19;-0,04;0,18;-0,05;-0,01;0,12
GODED Federico - GODED MERINO Gonzalo;280;79;65;135;69;66;-0,02;-0,06;0,05;0,06;-0,03;0,03;-0,08
DEMARCIN Eric - BACKES Jean Marie;240;67;45;126;65;61;-0,04;-0,16;-0,04;-0,01;0,05;0,02;0,12
LOEFGREN Martin - RENNO Ilkka;220;51;54;115;65;50;-0,04;0,23;-0,04;-0,21;-0,02;-0,11;0,11
TOWNSEND Tom - GOLD David;240;62;56;121;63;58;-0,08;-0,02;-0,05;-0,01;0,02;0,03;-0,05
DEHAYE Bernard - KURGAN Daniel;260;71;70;116;51;65;-0,08;-0,03;0,02;-0,04;-0,03;-0,05;0,05
TOGNETTI Rene - DESMOULINS Christophe;240;52;59;127;65;62;-0,09;0,02;-0,13;0,04;-0,04;0,04;-0,02
KARAMANLIS Philippos - PROTONOTARIOS Manolis;260;71;72;115;57;58;-0,14;-0,02;0,03;-0,07;0,02;-0,17;0,06
KARPOV Maksim - LAANEMAE Tiit;240;66;57;116;53;63;-0,15;-0,35;-0,05;0,01;0,09;0,08;0,08
FLORIN Filip - IONITA Marius;220;60;57;101;49;52;-0,16;0,07;-0,04;-0,03;0,03;-0,07;-0,10
TERRANEO Franz - TERRANEO Sylvia;220;61;52;106;54;52;-0,16;-0,21;0,11;0,01;0,06;-0,02;-0,11
VANDERVORST Mike - DEWASME Isabelle;219;53;47;116;53;63;-0,16;-0,29;0,06;-0,06;-0,01;-0,04;0,16
BAUSBACK Nikolas - ENGEL Berthold;240;47;62;129;57;72;-0,17;0,04;0,18;-0,04;-0,11;0,04;-0,28
O'BRIEN Brendan J - PIGOT Peter Jr;160;33;38;88;45;43;-0,21;-0,15;-0,04;-0,05;0,06;-0,01;-0,01
ALLAVENA Jean Charles - FREY Nathalie;240;70;58;111;53;58;-0,23;-0,14;0,03;-0,07;-0,02;-0,02;-0,01
CASTANHEIRA Jorge Carlos - PESSOA Sofia;240;62;58;119;51;68;-0,23;-0,10;-0,15;0,07;-0,00;-0,06;0,01
ANGELOPOULOS Petros - KOUKOUSELIS Tassos;240;64;61;115;54;61;-0,26;-0,20;-0,07;0,17;-0,03;-0,02;-0,11
BASABE Enrique - KNAP Andres;300;64;63;170;77;93;-0,26;-0,50;0,12;0,01;0,01;0,02;0,08
BILDE Morten - HANSEN Jrrgen Cilleborg;240;47;74;117;61;56;-0,33;-0,05;-0,18;-0,12;-0,02;-0,02;0,05
ANASTASIADIS Kostas - OIKONOMOPOULOS Giorgos;220;57;57;106;53;53;-0,35;-0,24;-0,06;0,00;-0,07;-0,01;0,02
BRICIU Marius - COLDEA Ionut;260;77;64;119;55;64;-0,44;-0,27;-0,06;-0,14;-0,04;-0,01;0,08
CATELLANI Marco - FISSORE Henri;239;66;60;112;63;49;-0,46;-0,48;0,02;-0,04;0,10;0,10;-0,15
BONOMELLI Alberto - FIORINI Fiorenzo;260;53;80;126;64;62;-0,50;-0,19;-0,18;0,05;-0,02;-0,02;-0,14
TERRANEO Christian - LINDERMANN Arno;220;58;47;114;53;61;-0,51;-0,16;-0,21;-0,11;0,00;0,04;-0,07
WALSH Terry - O'GORMAN Derek;240;50;64;126;65;61;-0,54;-0,12;0,07;-0,32;-0,01;0,02;-0,17
CHUMAK Yuliy - ROVYSHYN Oleg;239;52;59;127;70;57;-0,54;-0,36;0,08;-0,08;0,02;-0,04;-0,16
SHUKHMEYSTER Borys - KARLYKOV Petro;260;74;61;124;55;69;-0,54;-0,16;0,11;0,05;-0,08;-0,18;-0,28
CARRASCO Gabriel - FRACTMAN Gabriel;100;23;26;51;18;33;-0,65;-0,22;-0,36;-0,07;0,02;0,08;-0,11
BANCHEREAU Philippe - PALAZO Denis;260;54;60;144;72;72;-0,76;-0,36;-0,04;-0,09;-0,06;0,03;-0,23
RYBNIKOV Gennadii - KYCHANOV Valentin;220;58;58;104;45;59;-0,77;-0,26;-0,16;-0,10;-0,02;-0,03;-0,20
FAZZARDI Gianfranco - PERLINI Maria Cristina;220;38;43;137;72;65;-0,77;-0,18;-0,15;-0,05;-0,09;0,01;-0,30
MIETI Renzo - PAOLUCCI Mauro;240;64;42;133;73;60;-1,17;-0,62;-0,16;-0,11;0,01;-0,04;-0,23

Players;No,;Pl1;Pl2;Def;L1;L2;IMPs;Bid;Play1;Play2;;Lead1;Lead2;Def
FRACTMAN Gabriel - KNAP Andres;20;5;11;4;3;1;2,22;2,00;-0,20;0,40;0,01;-0,02;0,03
BERTHEAU Peter - CULLIN Per-Ola;19;2;8;9;6;3;0,26;0,14;0,04;0,20;-0,25;0,04;0,10
FRACTMAN Gabriel - GODED Federico;20;3;3;14;3;11;-0,15;0,46;0,17;0,34;-0,05;-0,20;-0,86
CARRASCO Gabriel - FRACTMAN Gabriel;100;23;26;51;18;33;-0,65;-0,22;-0,36;-0,07;0,02;0,08;-0,11

