Players;No,;Pl1;Pl2;Def;L1;L2;IMPs;Bid;Play1;Play2;;Lead1;Lead2;Def
CAMBEROS Hector - PELLEGRINI Carlos;224;54;68;102;47;55;-0,06;-0,12;-0,01;-0,12;0,12;-0,05;0,10
TOMA Marco - BRENNER Diego;224;50;68;106;47;59;-0,13;-0,12;0,00;0,05;0,01;-0,07;-0,00
JASSEM Krzysztof - MAZURKIEWICZ Marcin;176;40;49;87;31;56;-0,13;0,01;0,01;-0,12;0,04;-0,06;-0,00
GERIN Dominique - PELLETIER Jean-Claude;256;73;76;107;53;54;-0,14;-0,22;0,10;-0,04;-0,05;0,03;0,04
GROMOELLER Michael - REHDER Martin;208;51;45;112;54;58;-0,14;0,04;-0,02;-0,10;-0,04;-0,09;0,08
KEMPCZYNSKI Alain - MATHIEU Philippe;224;47;56;121;65;56;-0,26;0,01;-0,05;-0,08;0,02;-0,06;-0,09
APTEKER Alon - GOWER Craig;335;76;88;171;86;85;-0,27;-0,25;-0,06;-0,00;-0,05;-0,00;0,09
TEWARI Rajeshwar - BALAKRISHNAN Prabhakar;192;43;43;106;59;47;-0,32;0,02;-0,14;-0,14;0,03;0,05;-0,13
CHAO Allen - HO Chia-Sheng;224;63;46;115;57;58;-0,33;-0,00;-0,13;-0,02;-0,07;-0,09;-0,00
BRUM Paulo Roberto - CHAGAS Gabriel;224;58;55;111;58;53;-0,35;-0,21;0,01;-0,05;0,06;-0,02;-0,14
HUSSEIN Ahmed - SADEK Tarek;240;71;56;113;32;81;-0,36;-0,26;-0,12;0,06;-0,02;0,05;-0,06
VAN PROOIJEN Ricco - VERHEES Jr Louk;176;45;47;84;48;36;-0,38;-0,20;-0,03;-0,13;0,17;0,02;-0,21
KROCHMALIK Robert - LAVINGS Paul;208;56;59;93;49;44;-0,40;-0,16;0,01;-0,19;0,01;0,00;-0,08
BOSENBERG Christopher Henry - EBER Neville;336;74;98;164;87;77;-0,40;-0,11;-0,12;-0,01;0,02;-0,01;-0,18
TISLEVOLL Geir-Olav - WARE Michael;208;71;36;101;58;43;-0,41;-0,23;0,02;0,08;0,10;-0,15;-0,22
VENKATARAMAN Kadayam Raman - CHOKSHI Sunit;224;50;81;93;46;47;-0,45;-0,29;-0,09;-0,04;0,04;-0,00;-0,07
NABIL Karim - SAAID Abd El-Salam;176;37;42;97;49;48;-0,52;-0,57;0,01;0,07;-0,06;-0,07;0,09
BASIONY Wael - MACI Teodoras;336;73;92;171;70;101;-0,55;-0,33;-0,05;0,12;-0,00;-0,03;-0,25
BILSKI George - BROWN Terry;208;52;49;107;61;46;-0,60;-0,33;-0,04;-0,05;-0,01;0,01;-0,18
NADAR Kiran - SATYANARAYANA Bachiraju;224;47;61;116;62;54;-0,61;-0,41;-0,15;-0,14;0,04;0,01;0,04
NOSHY Sherif - SAMIR Ahmed;224;65;42;117;58;59;-0,63;-0,51;-0,06;0,03;0,00;0,03;-0,12
HO Jia-Dong - SHEN Nai Jeng;224;59;49;116;63;53;-0,67;-0,51;-0,20;0,19;-0,02;0,00;-0,13
CHEN Rong-Jenn - HUANG Jerry;224;56;65;103;45;58;-0,80;-0,29;-0,20;-0,04;-0,05;-0,05;-0,17
SYED  Imran Ali - NONOO Meer Ebrahim;320;81;86;153;71;82;-0,90;-0,45;-0,11;-0,08;-0,03;-0,03;-0,19
ALUJAS Gabino - RAVENNA Pablo;176;41;45;89;44;45;-0,93;-0,63;-0,09;-0,08;-0,00;-0,06;-0,07
SOUDAN Luc - ARAGONES Rene;160;51;24;85;49;36;-1,22;-0,63;-0,12;-0,11;-0,07;-0,07;-0,22

Players;No,;Pl1;Pl2;Def;L1;L2;IMPs;Bid;Play1;Play2;;Lead1;Lead2;Def
TEWARI Rajeshwar - SATYANARAYANA Bachiraju;16;2;5;9;2;7;1,62;0,86;0,11;0,30;-0,13;0,06;0,42
PELLEGRINI Carlos - RAVENNA Pablo;16;2;3;11;5;6;0,79;0,62;-0,03;0,62;0,30;-0,38;-0,34
KARWUR Franky Steven - SACUL Denny;96;28;24;44;27;17;0,29;0,19;0,09;0,08;-0,14;-0,14;0,21
NABIL Karim - SAMIR Ahmed;16;0;6;10;5;5;-1,01;-0,63;0,00;0,01;-0,61;-0,31;0,53
NABIL Karim - SADEK Tarek;16;5;3;8;3;5;-1,08;-0,74;0,46;-0,41;-0,64;0,04;0,22
SYED  Imran Ali - SHAFEEA Tahir Hameed;16;4;4;8;2;6;-1,13;-0,55;0,25;0,10;0,01;-0,55;-0,40
SOUDAN Luc - MATHIEU Philippe;16;6;3;7;4;3;-2,06;-0,20;-1,01;-0,02;-0,30;-0,05;-0,48
TEWARI Rajeshwar - VENKATARAMAN Kadayam Raman;16;4;5;7;2;5;-2,44;-1,09;-0,22;-0,52;-0,00;0,02;-0,63
SOUDAN Luc - GERIN Dominique;16;5;2;9;4;5;-3,98;-1,29;-0,36;0,05;0,14;0,06;-2,59

