Players;No,;Pl1;Pl2;Def;L1;L2;IMPs;Bid;Play1;Play2;;Lead1;Lead2;Def
DE LIVERA Arjuna Percival - ROBINSON Ian;224;57;44;122;63;59;0,14;-0,20;0,09;0,12;0,04;0,05;0,04
VERSACE Alfredo - LAURIA Lorenzo;224;50;77;95;47;48;0,13;0,11;-0,00;-0,10;0,06;-0,00;0,06
DUBININ Alexander - GROMOV Andrey;240;70;73;97;46;51;0,09;0,20;-0,01;0,06;-0,02;-0,07;-0,07
CORNELL Michael - BACH Ashley;256;63;75;117;61;56;0,08;0,34;-0,09;-0,03;0,08;-0,05;-0,16
VENKATARAMAN Kadayam Raman - CHOKSHI Sunit;208;41;61;105;50;55;0,07;0,06;0,01;-0,07;-0,01;0,05;0,04
GROMOELLER Michael - KIRMSE Andreas;192;42;38;112;53;59;0,05;-0,03;0,04;-0,00;0,09;-0,01;-0,04
STEWART Fred - WOOLSEY Kit;224;69;47;108;38;70;0,05;0,13;0,05;-0,03;0,03;-0,01;-0,12
ZHAO Jie - FU Zhong;224;54;57;113;61;52;0,03;-0,28;0,13;0,11;0,07;0,07;-0,07
STOUT Graeme - MILLER Jeff;160;55;35;68;35;33;0,01;0,04;0,11;0,17;0,02;-0,15;-0,17
GONG Fang-Wen - HU Sheau-Fong;304;80;70;153;69;84;0,01;0,21;0,05;-0,14;-0,06;0,01;-0,06
YOUSRY Ahmed - NOSHY Sherif;224;47;54;122;57;65;-0,01;-0,28;0,04;0,06;0,05;-0,01;0,13
VENTIN Juan Carlos - LAMBARDI Pablo;208;50;51;106;45;61;-0,01;0,07;-0,04;0,00;0,02;-0,04;-0,03
PACAREU Joaquin - ROBLES Benjamin;336;87;71;177;88;89;-0,07;-0,02;0,09;-0,09;-0,03;0,03;-0,06
CASTELLO BRANCO Marcelo - CHAGAS Gabriel;272;71;65;133;73;60;-0,10;0,08;-0,01;0,06;-0,14;-0,08;-0,00
CARACCI Marcelo - ROBLES Jose Manuel;320;79;85;153;74;79;-0,10;-0,11;-0,03;-0,12;-0,01;0,02;0,15
KOURDY Adel El - NABIL Karim;224;59;48;115;53;62;-0,15;0,02;0,03;-0,02;0,01;-0,14;-0,05
DALAL Rajesh - GUPTA Subhash;176;37;51;86;39;47;-0,16;0,02;-0,02;-0,20;0,05;0,12;-0,12
VILLAS-BOAS Miguel - CAMPOS Joao-Paulo;224;68;56;100;44;56;-0,16;-0,12;-0,38;0,07;0,01;0,02;0,24
SATYANARAYANA Bachiraju - NADAR Kiran;224;56;71;97;41;56;-0,28;-0,17;0,01;-0,05;0,03;0,01;-0,10
APPLETON David - REYNOLDS Peter;224;59;48;116;42;74;-0,38;-0,25;0,01;-0,01;-0,01;-0,04;-0,09
HISHMAT Mohamed - NADIM Tarek;224;65;51;108;57;51;-0,40;-0,10;-0,05;-0,00;-0,09;-0,04;-0,11
BRENNER Diego - FIGUEIREDO Mauricio;176;39;55;81;56;25;-0,43;-0,07;-0,16;-0,08;-0,05;-0,02;-0,05
ASKARI Hasan - MOHIUDDIN Khaled;256;61;65;129;49;80;-0,48;-0,10;-0,11;-0,05;0,02;-0,04;-0,19
THOMSON Ian - BRIGHTLING Richard J;224;72;49;102;43;59;-0,51;-0,24;0,08;0,01;0,04;-0,06;-0,33
WARE Michael - WHIBLEY Michael;256;43;74;138;63;75;-0,55;-0,09;-0,00;-0,05;-0,05;-0,08;-0,28
WILDAVSKY Adam - DOUB Doug;224;41;66;111;60;51;-0,59;-0,41;0,03;-0,04;0,03;-0,06;-0,14
MOERS Jeanine - PENTURE Jack;224;51;42;130;57;73;-0,60;-0,13;-0,05;-0,12;-0,02;-0,06;-0,23
HERRERA Gonzalo - MARSHALL Bill;336;107;88;139;57;82;-0,63;-0,47;-0,10;-0,04;-0,00;-0,03;0,01
HUSSAIN Mirza Shauq - MAZHAR Masood;144;33;46;63;25;38;-0,63;-0,48;-0,11;-0,16;-0,07;0,04;0,14
REY Bruno - REY Catherine;224;49;74;101;47;54;-0,88;-0,56;-0,26;0,16;0,01;-0,05;-0,18
BERRADA Mohammed Said - RERHAYE Abdelkamal;224;46;47;130;62;68;-0,96;-0,44;0,03;-0,14;-0,01;-0,04;-0,35
GARNIER Charles - LEBLONDET Patrick;224;57;59;106;54;52;-1,28;-0,69;-0,02;-0,33;-0,03;-0,03;-0,18
FREY Kenneth - PAGANI Enrico;336;64;88;181;78;103;-1,31;-0,81;-0,19;-0,04;-0,00;-0,06;-0,20
SBILI Said - CHAOUKI Bensaid;224;59;61;103;57;46;-1,43;-1,03;0,02;-0,14;0,02;-0,11;-0,20

Players;No,;Pl1;Pl2;Def;L1;L2;IMPs;Bid;Play1;Play2;;Lead1;Lead2;Def
VENKATARAMAN Kadayam Raman - DALAL Rajesh;16;5;3;8;4;4;0,73;0,92;0,39;0,24;0,17;-0,02;-0,97
CHOKSHI Sunit - GUPTA Subhash;48;13;11;24;17;7;0,46;-0,41;0,12;0,39;-0,06;0,15;0,29
SEVERIN LARRAIN Manuel Jose - BASCUNAN Matias;16;4;4;8;4;4;0,09;0,45;-0,18;-0,10;0,21;-0,08;-0,21
TALPUR Nawab Muhammad Yusuf - MAZHAR Masood;48;14;10;24;12;12;-0,04;-0,82;0,04;0,02;0,02;0,05;0,66
HUSSAIN Mirza Shauq - MOHIUDDIN Khaled;32;8;6;17;7;10;-0,35;-0,80;0,17;-0,03;0,08;0,12;0,11
TALPUR Nawab Muhammad Yusuf - JAWAD Hassan;96;14;26;56;25;31;-0,42;-0,20;0,12;0,06;-0,04;-0,03;-0,34
TALPUR Nawab Muhammad Yusuf - HUSSAIN Mirza Shauq;80;8;20;51;25;26;-1,51;-0,57;-0,09;-0,26;-0,10;-0,32;-0,17
YANG Hsin-Lung - CHEN Chi Hua;48;14;13;21;7;14;-1,65;-1,21;0,12;-0,05;-0,12;-0,12;-0,28
JAWAD Hassan - MAZHAR Masood;16;4;4;8;2;6;-1,74;-0,52;-0,46;-0,22;0,00;0,05;-0,59

